1570366.667,-0.715
1570369.444,-0.7
1570372.222,-0.665
1570375,-0.66
1570377.778,-0.67
1570380.556,-0.66
1570383.333,-0.67
1570386.111,-0.69
1570388.889,-0.695
1570391.667,-0.7
1570394.444,-0.675
1570397.222,-0.66
1570400,-0.645
1570402.778,-0.65
1570405.556,-0.615
1570408.333,-0.61
1570411.111,-0.59
1570413.889,-0.56
1570416.667,-0.53
1570419.444,-0.5
1570422.222,-0.49
1570425,-0.47
1570427.778,-0.44
1570430.556,-0.415
1570433.333,-0.385
1570436.111,-0.355
1570438.889,-0.355
1570441.667,-0.32
1570444.444,-0.285
1570447.222,-0.235
1570450,-0.22
1570452.778,-0.215
1570455.556,-0.22
1570458.333,-0.23
1570461.111,-0.205
1570463.889,-0.17
1570466.667,-0.155
1570469.444,-0.12
1570472.222,-0.115
1570475,-0.11
1570477.778,-0.1
1570480.556,-0.075
1570483.333,-0.065
1570486.111,-0.04
1570488.889,-0.025
1570491.667,0
1570494.444,-0.005
1570497.222,0.015
1570500,0.015
1570502.778,0.05
1570505.556,0.06
1570508.333,0.1
1570511.111,0.14
1570513.889,0.165
1570516.667,0.195
1570519.444,0.19
1570522.222,0.195
1570525,0.175
1570527.778,0.15
1570530.556,0.115
1570533.333,0.065
1570536.111,0.015
1570538.889,-0.015
1570541.667,-0.05
1570544.444,-0.055
1570547.222,-0.05
1570550,-0.055
1570552.778,-0.07
1570555.556,-0.08
1570558.333,-0.065
1570561.111,-0.06
1570563.889,-0.075
1570566.667,-0.105
1570569.444,-0.145
1570572.222,-0.19
1570575,-0.21
1570577.778,-0.225
1570580.556,-0.225
1570583.333,-0.235
1570586.111,-0.265
1570588.889,-0.3
1570591.667,-0.32
1570594.444,-0.35
1570597.222,-0.365
1570600,-0.425
1570602.778,-0.485
1570605.556,-0.54
1570608.333,-0.575
1570611.111,-0.6
1570613.889,-0.635
1570616.667,-0.67
1570619.444,-0.71
1570622.222,-0.75
1570625,-0.77
1570627.778,-0.78
1570630.556,-0.8
1570633.333,-0.805
1570636.111,-0.805
1570638.889,-0.81
1570641.667,-0.81
1570644.444,-0.785
1570647.222,-0.775
1570650,-0.785
1570652.778,-0.82
1570655.556,-0.835
1570658.333,-0.84
1570661.111,-0.825
1570663.889,-0.805
1570666.667,-0.81
1570669.444,-0.81
1570672.222,-0.79
1570675,-0.775
1570677.778,-0.74
1570680.556,-0.71
1570683.333,-0.69
1570686.111,-0.7
1570688.889,-0.68
1570691.667,-0.64
1570694.444,-0.61
1570697.222,-0.585
1570700,-0.575
1570702.778,-0.565
1570705.556,-0.555
1570708.333,-0.515
1570711.111,-0.475
1570713.889,-0.455
1570716.667,-0.42
1570719.444,-0.405
1570722.222,-0.4
1570725,-0.39
1570727.778,-0.36
1570730.556,-0.33
1570733.333,-0.31
1570736.111,-0.29
1570738.889,-0.28
1570741.667,-0.26
1570744.444,-0.265
1570747.222,-0.235
1570750,-0.215
1570752.778,-0.2
1570755.556,-0.17
1570758.333,-0.17
1570761.111,-0.16
1570763.889,-0.13
1570766.667,-0.125
1570769.444,-0.105
1570772.222,-0.085
1570775,-0.06
1570777.778,-0.025
1570780.556,0.015
1570783.333,0.035
1570786.111,0.05
1570788.889,0.07
1570791.667,0.09
1570794.444,0.11
1570797.222,0.095
1570800,0.065
1570802.778,0.015
1570805.556,-0.035
1570808.333,-0.07
1570811.111,-0.085
1570813.889,-0.09
1570816.667,-0.115
1570819.444,-0.145
1570822.222,-0.155
1570825,-0.145
1570827.778,-0.12
1570830.556,-0.09
1570833.333,-0.09
1570836.111,-0.09
1570838.889,-0.09
1570841.667,-0.105
1570844.444,-0.125
1570847.222,-0.175
1570850,-0.23
1570852.778,-0.28
1570855.556,-0.305
1570858.333,-0.29
1570861.111,-0.27
1570863.889,-0.28
1570866.667,-0.305
1570869.444,-0.365
1570872.222,-0.445
1570875,-0.495
1570877.778,-0.52
1570880.556,-0.53
1570883.333,-0.575
1570886.111,-0.635
1570888.889,-0.71
1570891.667,-0.77
1570894.444,-0.79
1570897.222,-0.805
1570900,-0.84
1570902.778,-0.865
1570905.556,-0.91
1570908.333,-0.96
1570911.111,-0.985
1570913.889,-0.99
1570916.667,-0.975
1570919.444,-0.98
1570922.222,-0.99
1570925,-0.985
1570927.778,-0.98
1570930.556,-0.965
1570933.333,-0.96
1570936.111,-0.96
1570938.889,-0.965
1570941.667,-0.99
1570944.444,-1
1570947.222,-1
1570950,-0.975
1570952.778,-0.97
1570955.556,-0.97
1570958.333,-0.945
1570961.111,-0.93
1570963.889,-0.915
1570966.667,-0.91
1570969.444,-0.875
1570972.222,-0.875
1570975,-0.845
1570977.778,-0.82
1570980.556,-0.775
1570983.333,-0.73
1570986.111,-0.72
1570988.889,-0.705
1570991.667,-0.68
1570994.444,-0.635
1570997.222,-0.6
1571000,-0.56
1571002.778,-0.515
1571005.556,-0.49
1571008.333,-0.44
1571011.111,-0.395
1571013.889,-0.38
1571016.667,-0.395
1571019.444,-0.405
1571022.222,-0.375
1571025,-0.32
1571027.778,-0.27
1571030.556,-0.24
1571033.333,-0.225
1571036.111,-0.21
1571038.889,-0.21
1571041.667,-0.16
1571044.444,-0.115
1571047.222,-0.08
1571050,-0.065
1571052.778,-0.07
1571055.556,-0.055
1571058.333,-0.01
1571061.111,0.03
1571063.889,0.105
1571066.667,0.155
1571069.444,0.185
1571072.222,0.205
1571075,0.205
1571077.778,0.205
1571080.556,0.185
1571083.333,0.17
1571086.111,0.13
1571088.889,0.055
1571091.667,-0.005
1571094.444,-0.025
1571097.222,-0.015
1571100,-0.025
1571102.778,-0.045
1571105.556,-0.065
1571108.333,-0.09
1571111.111,-0.1
1571113.889,-0.1
1571116.667,-0.095
1571119.444,-0.08
1571122.222,-0.09
1571125,-0.1
1571127.778,-0.105
1571130.556,-0.12
1571133.333,-0.15
1571136.111,-0.195
1571138.889,-0.24
1571141.667,-0.24
1571144.444,-0.23
1571147.222,-0.25
1571150,-0.34
1571152.778,-0.4
1571155.556,-0.425
1571158.333,-0.45
1571161.111,-0.45
1571163.889,-0.465
1571166.667,-0.515
1571169.444,-0.605
1571172.222,-0.68
1571175,-0.705
1571177.778,-0.705
1571180.556,-0.73
1571183.333,-0.75
1571186.111,-0.795
1571188.889,-0.83
1571191.667,-0.855
1571194.444,-0.865
1571197.222,-0.865
1571200,-0.88
1571202.778,-0.87
1571205.556,-0.875
1571208.333,-0.855
1571211.111,-0.83
1571213.889,-0.785
1571216.667,-0.785
1571219.444,-0.845
1571222.222,-0.865
1571225,-0.855
1571227.778,-0.815
1571230.556,-0.79
1571233.333,-0.785
1571236.111,-0.775
1571238.889,-0.78
1571241.667,-0.77
1571244.444,-0.77
1571247.222,-0.77
1571250,-0.765
1571252.778,-0.75
1571255.556,-0.73
1571258.333,-0.69
1571261.111,-0.65
1571263.889,-0.645
1571266.667,-0.635
1571269.444,-0.6
1571272.222,-0.565
1571275,-0.525
1571277.778,-0.47
1571280.556,-0.415
1571283.333,-0.38
1571286.111,-0.365
1571288.889,-0.32
1571291.667,-0.275
1571294.444,-0.24
1571297.222,-0.22
1571300,-0.195
1571302.778,-0.175
1571305.556,-0.145
1571308.333,-0.11
1571311.111,-0.08
1571313.889,-0.05
1571316.667,-0.015
1571319.444,0.02
1571322.222,0.055
1571325,0.045
1571327.778,0.025
1571330.556,0.04
1571333.333,0.105
1571336.111,0.15
1571338.889,0.17
1571341.667,0.22
1571344.444,0.265
1571347.222,0.29
1571350,0.325
1571352.778,0.41
1571355.556,0.445
1571358.333,0.455
1571361.111,0.46
1571363.889,0.475
1571366.667,0.45
1571369.444,0.39
1571372.222,0.295
1571375,0.215
1571377.778,0.15
1571380.556,0.1
1571383.333,0.075
1571386.111,0.07
1571388.889,0.07
1571391.667,0.06
1571394.444,0.005
1571397.222,-0.025
1571400,-0.04
1571402.778,-0.055
1571405.556,-0.08
1571408.333,-0.12
1571411.111,-0.125
1571413.889,-0.14
1571416.667,-0.2
1571419.444,-0.275
1571422.222,-0.305
1571425,-0.315
1571427.778,-0.345
1571430.556,-0.385
1571433.333,-0.435
1571436.111,-0.485
1571438.889,-0.505
1571441.667,-0.505
1571444.444,-0.52
1571447.222,-0.545
1571450,-0.59
1571452.778,-0.615
1571455.556,-0.63
1571458.333,-0.64
1571461.111,-0.685
1571463.889,-0.755
1571466.667,-0.8
1571469.444,-0.81
1571472.222,-0.805
1571475,-0.825
1571477.778,-0.805
1571480.556,-0.78
1571483.333,-0.79
1571486.111,-0.81
1571488.889,-0.845
1571491.667,-0.8
1571494.444,-0.74
1571497.222,-0.68
1571500,-0.655
1571502.778,-0.655
1571505.556,-0.68
1571508.333,-0.715
1571511.111,-0.71
1571513.889,-0.685
1571516.667,-0.665
1571519.444,-0.65
1571522.222,-0.635
1571525,-0.585
1571527.778,-0.585
1571530.556,-0.585
1571533.333,-0.605
1571536.111,-0.605
1571538.889,-0.595
1571541.667,-0.525
1571544.444,-0.465
1571547.222,-0.43
1571550,-0.395
1571552.778,-0.39
1571555.556,-0.365
1571558.333,-0.315
1571561.111,-0.235
1571563.889,-0.15
1571566.667,-0.11
1571569.444,-0.135
1571572.222,-0.13
1571575,-0.08
1571577.778,-0.02
1571580.556,0.015
1571583.333,0.05
1571586.111,0.06
1571588.889,0.04
1571591.667,0.04
1571594.444,0.085
1571597.222,0.135
1571600,0.18
1571602.778,0.21
1571605.556,0.215
1571608.333,0.24
1571611.111,0.26
1571613.889,0.28
1571616.667,0.29
1571619.444,0.315
1571622.222,0.39
1571625,0.45
1571627.778,0.445
1571630.556,0.45
1571633.333,0.5
1571636.111,0.585
1571638.889,0.635
1571641.667,0.625
1571644.444,0.58
1571647.222,0.54
1571650,0.505
1571652.778,0.455
1571655.556,0.35
1571658.333,0.275
1571661.111,0.235
1571663.889,0.265
1571666.667,0.28
1571669.444,0.225
1571672.222,0.16
1571675,0.075
1571677.778,0.06
1571680.556,0.1
1571683.333,0.08
1571686.111,0.005
1571688.889,-0.06
1571691.667,-0.08
1571694.444,-0.12
1571697.222,-0.155
1571700,-0.175
1571702.778,-0.2
1571705.556,-0.255
1571708.333,-0.295
1571711.111,-0.34
1571713.889,-0.36
1571716.667,-0.385
1571719.444,-0.39
1571722.222,-0.425
1571725,-0.48
1571727.778,-0.55
1571730.556,-0.585
1571733.333,-0.585
1571736.111,-0.575
1571738.889,-0.58
1571741.667,-0.62
1571744.444,-0.675
1571747.222,-0.705
1571750,-0.71
1571752.778,-0.705
1571755.556,-0.715
1571758.333,-0.74
1571761.111,-0.735
1571763.889,-0.7
1571766.667,-0.67
1571769.444,-0.655
1571772.222,-0.68
1571775,-0.68
1571777.778,-0.655
1571780.556,-0.61
1571783.333,-0.59
1571786.111,-0.61
1571788.889,-0.605
1571791.667,-0.615
1571794.444,-0.605
1571797.222,-0.63
1571800,-0.63
1571802.778,-0.6
1571805.556,-0.565
1571808.333,-0.54
1571811.111,-0.525
1571813.889,-0.485
1571816.667,-0.485
1571819.444,-0.485
1571822.222,-0.485
1571825,-0.465
1571827.778,-0.44
1571830.556,-0.395
1571833.333,-0.35
1571836.111,-0.305
1571838.889,-0.265
1571841.667,-0.255
1571844.444,-0.255
1571847.222,-0.225
1571850,-0.14
1571852.778,-0.055
1571855.556,0
1571858.333,0.03
1571861.111,0.045
1571863.889,0.035
1571866.667,0.015
1571869.444,0.03
1571872.222,0.075
1571875,0.135
1571877.778,0.18
1571880.556,0.21
1571883.333,0.19
1571886.111,0.165
1571888.889,0.175
1571891.667,0.23
1571894.444,0.295
1571897.222,0.325
1571900,0.33
1571902.778,0.31
1571905.556,0.34
1571908.333,0.355
1571911.111,0.42
1571913.889,0.5
1571916.667,0.56
1571919.444,0.59
1571922.222,0.615
1571925,0.62
1571927.778,0.63
1571930.556,0.655
1571933.333,0.66
1571936.111,0.65
1571938.889,0.625
1571941.667,0.61
1571944.444,0.555
1571947.222,0.485
1571950,0.375
1571952.778,0.295
1571955.556,0.275
1571958.333,0.26
1571961.111,0.255
1571963.889,0.24
1571966.667,0.22
1571969.444,0.195
1571972.222,0.165
1571975,0.145
1571977.778,0.125
1571980.556,0.085
1571983.333,0.02
1571986.111,-0.04
1571988.889,-0.095
1571991.667,-0.155
1571994.444,-0.195
1571997.222,-0.205
1572000,-0.19
1572002.778,-0.21
1572005.556,-0.265
1572008.333,-0.3
1572011.111,-0.325
1572013.889,-0.36
1572016.667,-0.38
1572019.444,-0.465
1572022.222,-0.5
1572025,-0.485
1572027.778,-0.475
1572030.556,-0.515
1572033.333,-0.58
1572036.111,-0.62
1572038.889,-0.655
1572041.667,-0.69
1572044.444,-0.675
1572047.222,-0.67
1572050,-0.66
1572052.778,-0.67
1572055.556,-0.7
1572058.333,-0.685
1572061.111,-0.64
1572063.889,-0.63
1572066.667,-0.64
1572069.444,-0.68
1572072.222,-0.705
1572075,-0.69
1572077.778,-0.645
1572080.556,-0.57
1572083.333,-0.565
1572086.111,-0.59
1572088.889,-0.64
1572091.667,-0.65
1572094.444,-0.605
1572097.222,-0.545
1572100,-0.525
1572102.778,-0.545
1572105.556,-0.56
1572108.333,-0.55
1572111.111,-0.5
1572113.889,-0.435
1572116.667,-0.42
1572119.444,-0.445
1572122.222,-0.455
1572125,-0.43
1572127.778,-0.37
1572130.556,-0.31
1572133.333,-0.27
1572136.111,-0.225
1572138.889,-0.18
1572141.667,-0.125
1572144.444,-0.12
1572147.222,-0.115
1572150,-0.105
1572152.778,-0.045
1572155.556,0.035
1572158.333,0.095
1572161.111,0.125
1572163.889,0.115
1572166.667,0.15
1572169.444,0.155
1572172.222,0.175
1572175,0.2
1572177.778,0.255
1572180.556,0.295
1572183.333,0.315
1572186.111,0.305
1572188.889,0.315
1572191.667,0.355
1572194.444,0.405
1572197.222,0.445
1572200,0.47
1572202.778,0.455
1572205.556,0.465
1572208.333,0.53
1572211.111,0.625
1572213.889,0.695
1572216.667,0.735
1572219.444,0.745
1572222.222,0.76
1572225,0.76
1572227.778,0.725
1572230.556,0.7
1572233.333,0.65
1572236.111,0.565
1572238.889,0.51
1572241.667,0.46
1572244.444,0.41
1572247.222,0.355
1572250,0.3
1572252.778,0.25
1572255.556,0.25
1572258.333,0.265
1572261.111,0.26
1572263.889,0.22
1572266.667,0.155
1572269.444,0.1
1572272.222,0.045
1572275,-0.01
1572277.778,-0.025
1572280.556,-0.03
1572283.333,-0.085
1572286.111,-0.145
1572288.889,-0.18
1572291.667,-0.205
1572294.444,-0.22
1572297.222,-0.25
1572300,-0.26
1572302.778,-0.295
1572305.556,-0.355
1572308.333,-0.355
1572311.111,-0.36
1572313.889,-0.395
1572316.667,-0.435
1572319.444,-0.485
1572322.222,-0.515
1572325,-0.56
1572327.778,-0.585
1572330.556,-0.605
1572333.333,-0.59
1572336.111,-0.59
1572338.889,-0.585
1572341.667,-0.575
1572344.444,-0.545
1572347.222,-0.51
1572350,-0.505
1572352.778,-0.54
1572355.556,-0.58
1572358.333,-0.575
1572361.111,-0.54
1572363.889,-0.52
1572366.667,-0.53
1572369.444,-0.545
1572372.222,-0.51
1572375,-0.465
1572377.778,-0.44
1572380.556,-0.465
1572383.333,-0.5
1572386.111,-0.535
1572388.889,-0.525
1572391.667,-0.51
1572394.444,-0.47
1572397.222,-0.43
1572400,-0.395
1572402.778,-0.34
1572405.556,-0.3
1572408.333,-0.285
1572411.111,-0.28
1572413.889,-0.275
1572416.667,-0.26
1572419.444,-0.235
1572422.222,-0.19
1572425,-0.125
1572427.778,-0.105
1572430.556,-0.08
1572433.333,-0.065
1572436.111,-0.02
1572438.889,0.02
1572441.667,0.075
1572444.444,0.125
1572447.222,0.14
1572450,0.13
1572452.778,0.115
1572455.556,0.145
1572458.333,0.19
1572461.111,0.235
1572463.889,0.23
1572466.667,0.24
1572469.444,0.265
1572472.222,0.3
1572475,0.325
1572477.778,0.365
1572480.556,0.39
1572483.333,0.42
1572486.111,0.42
1572488.889,0.41
1572491.667,0.455
1572494.444,0.515
1572497.222,0.55
1572500,0.55
1572502.778,0.59
1572505.556,0.66
1572508.333,0.72
1572511.111,0.76
1572513.889,0.765
1572516.667,0.735
1572519.444,0.715
1572522.222,0.69
1572525,0.67
1572527.778,0.585
1572530.556,0.47
1572533.333,0.38
1572536.111,0.32
1572538.889,0.35
1572541.667,0.37
1572544.444,0.38
1572547.222,0.325
1572550,0.225
1572552.778,0.16
1572555.556,0.13
1572558.333,0.115
1572561.111,0.085
1572563.889,0.05
1572566.667,0.015
1572569.444,-0.05
1572572.222,-0.13
1572575,-0.18
1572577.778,-0.19
1572580.556,-0.185
1572583.333,-0.235
1572586.111,-0.31
1572588.889,-0.36
1572591.667,-0.38
1572594.444,-0.39
1572597.222,-0.41
1572600,-0.44
1572602.778,-0.5
1572605.556,-0.54
1572608.333,-0.58
1572611.111,-0.565
1572613.889,-0.585
1572616.667,-0.63
1572619.444,-0.675
1572622.222,-0.665
1572625,-0.645
1572627.778,-0.635
1572630.556,-0.62
1572633.333,-0.63
1572636.111,-0.665
1572638.889,-0.685
1572641.667,-0.7
1572644.444,-0.675
1572647.222,-0.65
1572650,-0.66
1572652.778,-0.685
1572655.556,-0.67
1572658.333,-0.645
1572661.111,-0.64
1572663.889,-0.615
1572666.667,-0.62
1572669.444,-0.63
1572672.222,-0.64
1572675,-0.63
1572677.778,-0.585
1572680.556,-0.56
1572683.333,-0.56
1572686.111,-0.565
1572688.889,-0.565
1572691.667,-0.545
1572694.444,-0.515
1572697.222,-0.48
1572700,-0.45
1572702.778,-0.435
1572705.556,-0.425
1572708.333,-0.385
1572711.111,-0.325
1572713.889,-0.265
1572716.667,-0.22
1572719.444,-0.18
1572722.222,-0.15
1572725,-0.115
1572727.778,-0.07
1572730.556,-0.035
1572733.333,-0.045
1572736.111,-0.05
1572738.889,-0.04
1572741.667,0
1572744.444,0.05
1572747.222,0.07
1572750,0.095
1572752.778,0.11
1572755.556,0.13
1572758.333,0.145
1572761.111,0.16
1572763.889,0.2
1572766.667,0.22
1572769.444,0.235
1572772.222,0.275
1572775,0.305
1572777.778,0.335
1572780.556,0.36
1572783.333,0.37
1572786.111,0.39
1572788.889,0.41
1572791.667,0.45
1572794.444,0.495
1572797.222,0.54
1572800,0.57
1572802.778,0.595
1572805.556,0.595
1572808.333,0.58
1572811.111,0.57
1572813.889,0.54
1572816.667,0.5
1572819.444,0.425
1572822.222,0.375
1572825,0.335
1572827.778,0.33
1572830.556,0.32
1572833.333,0.29
1572836.111,0.285
1572838.889,0.25
1572841.667,0.205
1572844.444,0.175
1572847.222,0.135
1572850,0.1
1572852.778,0.055
1572855.556,0.01
1572858.333,-0.015
1572861.111,-0.04
1572863.889,-0.06
1572866.667,-0.11
1572869.444,-0.14
1572872.222,-0.175
1572875,-0.2
1572877.778,-0.25
1572880.556,-0.285
1572883.333,-0.31
1572886.111,-0.345
1572888.889,-0.36
1572891.667,-0.39
1572894.444,-0.43
1572897.222,-0.455
1572900,-0.485
1572902.778,-0.53
1572905.556,-0.545
1572908.333,-0.56
1572911.111,-0.565
1572913.889,-0.56
1572916.667,-0.595
1572919.444,-0.615
1572922.222,-0.635
1572925,-0.635
1572927.778,-0.62
1572930.556,-0.615
1572933.333,-0.61
1572936.111,-0.63
1572938.889,-0.635
1572941.667,-0.64
1572944.444,-0.61
1572947.222,-0.6
1572950,-0.595
1572952.778,-0.605
1572955.556,-0.61
1572958.333,-0.605
1572961.111,-0.61
1572963.889,-0.58
1572966.667,-0.585
1572969.444,-0.585
1572972.222,-0.58
1572975,-0.575
1572977.778,-0.52
1572980.556,-0.51
1572983.333,-0.49
1572986.111,-0.49
1572988.889,-0.47
1572991.667,-0.44
1572994.444,-0.415
1572997.222,-0.375
1573000,-0.37
1573002.778,-0.345
1573005.556,-0.315
1573008.333,-0.285
1573011.111,-0.225
1573013.889,-0.185
1573016.667,-0.165
1573019.444,-0.145
1573022.222,-0.125
1573025,-0.095
1573027.778,-0.08
1573030.556,-0.055
1573033.333,-0.035
1573036.111,-0.025
1573038.889,-0.01
1573041.667,-0.005
1573044.444,0.02
1573047.222,0.045
1573050,0.065
1573052.778,0.07
1573055.556,0.1
1573058.333,0.14
1573061.111,0.17
1573063.889,0.19
1573066.667,0.2
1573069.444,0.185
1573072.222,0.21
1573075,0.24
1573077.778,0.285
1573080.556,0.32
1573083.333,0.345
1573086.111,0.355
1573088.889,0.365
1573091.667,0.385
1573094.444,0.4
1573097.222,0.385
1573100,0.355
1573102.778,0.29
1573105.556,0.235
1573108.333,0.2
1573111.111,0.175
1573113.889,0.165
1573116.667,0.15
1573119.444,0.145
1573122.222,0.12
1573125,0.11
1573127.778,0.12
1573130.556,0.1
1573133.333,0.065
1573136.111,0.035
1573138.889,0
1573141.667,-0.015
1573144.444,-0.03
1573147.222,-0.055
1573150,-0.105
1573152.778,-0.135
1573155.556,-0.155
1573158.333,-0.175
1573161.111,-0.185
1573163.889,-0.215
1573166.667,-0.265
1573169.444,-0.285
1573172.222,-0.315
1573175,-0.31
1573177.778,-0.34
1573180.556,-0.385
1573183.333,-0.44
1573186.111,-0.495
1573188.889,-0.535
1573191.667,-0.555
1573194.444,-0.545
1573197.222,-0.55
1573200,-0.565
1573202.778,-0.59
1573205.556,-0.62
1573208.333,-0.62
1573211.111,-0.605
1573213.889,-0.605
1573216.667,-0.63
1573219.444,-0.67
1573222.222,-0.655
1573225,-0.645
1573227.778,-0.635
1573230.556,-0.625
1573233.333,-0.615
1573236.111,-0.605
1573238.889,-0.59
1573241.667,-0.56
1573244.444,-0.565
1573247.222,-0.565
1573250,-0.56
1573252.778,-0.545
1573255.556,-0.545
1573258.333,-0.49
1573261.111,-0.45
1573263.889,-0.44
1573266.667,-0.42
1573269.444,-0.43
1573272.222,-0.43
1573275,-0.41
1573277.778,-0.375
1573280.556,-0.35
1573283.333,-0.34
1573286.111,-0.335
1573288.889,-0.33
1573291.667,-0.29
1573294.444,-0.275
1573297.222,-0.265
1573300,-0.26
1573302.778,-0.24
1573305.556,-0.215
1573308.333,-0.195
1573311.111,-0.18
1573313.889,-0.17
1573316.667,-0.16
1573319.444,-0.13
1573322.222,-0.105
1573325,-0.075
1573327.778,-0.045
1573330.556,-0.01
1573333.333,0.005
1573336.111,0.005
1573338.889,0
1573341.667,0.04
1573344.444,0.085
1573347.222,0.1
1573350,0.095
1573352.778,0.08
1573355.556,0.075
1573358.333,0.105
1573361.111,0.125
1573363.889,0.155
1573366.667,0.17
1573369.444,0.19
1573372.222,0.205
1573375,0.215
1573377.778,0.22
1573380.556,0.17
1573383.333,0.12
1573386.111,0.055
1573388.889,0.02
1573391.667,0.005
1573394.444,-0.005
1573397.222,0
1573400,-0.01
1573402.778,-0.005
1573405.556,0.005
1573408.333,0
1573411.111,-0.035
1573413.889,-0.065
1573416.667,-0.11
1573419.444,-0.155
1573422.222,-0.19
1573425,-0.22
1573427.778,-0.235
1573430.556,-0.245
1573433.333,-0.24
1573436.111,-0.26
1573438.889,-0.295
1573441.667,-0.31
1573444.444,-0.305
1573447.222,-0.325
1573450,-0.365
1573452.778,-0.4
1573455.556,-0.45
1573458.333,-0.46
1573461.111,-0.48
1573463.889,-0.49
1573466.667,-0.515
1573469.444,-0.54
1573472.222,-0.565
1573475,-0.575
1573477.778,-0.57
1573480.556,-0.575
1573483.333,-0.6
1573486.111,-0.58
1573488.889,-0.6
1573491.667,-0.605
1573494.444,-0.61
1573497.222,-0.615
1573500,-0.625
1573502.778,-0.64
1573505.556,-0.655
1573508.333,-0.65
1573511.111,-0.63
1573513.889,-0.625
1573516.667,-0.615
1573519.444,-0.61
1573522.222,-0.595
1573525,-0.585
1573527.778,-0.58
1573530.556,-0.585
1573533.333,-0.56
1573536.111,-0.55
1573538.889,-0.53
1573541.667,-0.515
1573544.444,-0.495
1573547.222,-0.47
1573550,-0.45
1573552.778,-0.435
1573555.556,-0.425
1573558.333,-0.39
1573561.111,-0.36
1573563.889,-0.35
1573566.667,-0.33
1573569.444,-0.305
1573572.222,-0.3
1573575,-0.295
1573577.778,-0.285
1573580.556,-0.29
1573583.333,-0.285
1573586.111,-0.29
1573588.889,-0.285
1573591.667,-0.25
1573594.444,-0.23
1573597.222,-0.22
1573600,-0.21
1573602.778,-0.195
1573605.556,-0.155
1573608.333,-0.12
1573611.111,-0.105
1573613.889,-0.1
1573616.667,-0.095
1573619.444,-0.08
1573622.222,-0.065
1573625,-0.045
1573627.778,-0.01
1573630.556,0.005
1573633.333,0.01
1573636.111,0.025
1573638.889,0.045
1573641.667,0.09
1573644.444,0.11
1573647.222,0.115
1573650,0.1
1573652.778,0.08
1573655.556,0.04
1573658.333,0.015
1573661.111,-0.015
1573663.889,-0.02
1573666.667,-0.065
1573669.444,-0.08
1573672.222,-0.08
1573675,-0.04
1573677.778,-0.02
1573680.556,-0.04
1573683.333,-0.07
1573686.111,-0.125
1573688.889,-0.165
1573691.667,-0.175
1573694.444,-0.205
1573697.222,-0.25
1573700,-0.27
1573702.778,-0.28
1573705.556,-0.29
1573708.333,-0.29
1573711.111,-0.3
