3.661111111,-0.135
3.663888889,-0.175
3.666666667,-0.195
3.669444444,-0.235
3.672222222,-0.265
3.675,-0.285
3.677777778,-0.29
3.680555556,-0.285
3.683333333,-0.28
3.686111111,-0.305
3.688888889,-0.33
3.691666667,-0.335
3.694444444,-0.345
3.697222222,-0.345
3.7,-0.32
3.702777778,-0.325
3.705555556,-0.35
3.708333333,-0.35
3.711111111,-0.375
3.713888889,-0.36
3.716666667,-0.355
3.719444444,-0.365
3.722222222,-0.37
3.725,-0.395
3.727777778,-0.39
3.730555556,-0.385
3.733333333,-0.4
3.736111111,-0.41
3.738888889,-0.41
3.741666667,-0.41
3.744444444,-0.395
3.747222222,-0.405
3.75,-0.4
3.752777778,-0.41
3.755555556,-0.445
3.758333333,-0.455
3.761111111,-0.45
3.763888889,-0.435
3.766666667,-0.44
3.769444444,-0.465
3.772222222,-0.47
3.775,-0.515
3.777777778,-0.51
3.780555556,-0.51
3.783333333,-0.5
3.786111111,-0.515
3.788888889,-0.52
3.791666667,-0.53
3.794444444,-0.52
3.797222222,-0.51
3.8,-0.515
3.802777778,-0.535
3.805555556,-0.555
3.808333333,-0.585
3.811111111,-0.575
3.813888889,-0.565
3.816666667,-0.575
3.819444444,-0.59
3.822222222,-0.625
3.825,-0.635
3.827777778,-0.63
3.830555556,-0.61
3.833333333,-0.615
3.836111111,-0.625
3.838888889,-0.66
3.841666667,-0.655
3.844444444,-0.65
3.847222222,-0.645
3.85,-0.64
3.852777778,-0.635
3.855555556,-0.635
3.858333333,-0.62
3.861111111,-0.62
3.863888889,-0.605
3.866666667,-0.595
3.869444444,-0.595
3.872222222,-0.59
3.875,-0.56
3.877777778,-0.535
3.880555556,-0.505
3.883333333,-0.485
3.886111111,-0.475
3.888888889,-0.465
3.891666667,-0.47
3.894444444,-0.42
3.897222222,-0.395
3.9,-0.365
3.902777778,-0.365
3.905555556,-0.34
3.908333333,-0.325
3.911111111,-0.305
3.913888889,-0.28
3.916666667,-0.26
3.919444444,-0.25
3.922222222,-0.225
3.925,-0.22
3.927777778,-0.2
3.930555556,-0.165
3.933333333,-0.15
3.936111111,-0.165
3.938888889,-0.16
3.941666667,-0.155
3.944444444,-0.145
3.947222222,-0.13
3.95,-0.12
3.952777778,-0.16
3.955555556,-0.16
3.958333333,-0.165
3.961111111,-0.16
3.963888889,-0.145
3.966666667,-0.125
3.969444444,-0.13
3.972222222,-0.145
3.975,-0.165
3.977777778,-0.155
3.980555556,-0.14
3.983333333,-0.13
3.986111111,-0.13
3.988888889,-0.15
3.991666667,-0.155
3.994444444,-0.15
3.997222222,-0.14
4,-0.145
4.002777778,-0.155
4.005555556,-0.165
4.008333333,-0.175
4.011111111,-0.15
4.013888889,-0.145
4.016666667,-0.135
4.019444444,-0.135
4.022222222,-0.16
4.025,-0.17
4.027777778,-0.165
4.030555556,-0.15
4.033333333,-0.135
4.036111111,-0.15
4.038888889,-0.155
4.041666667,-0.17
4.044444444,-0.165
4.047222222,-0.17
4.05,-0.135
4.052777778,-0.16
4.055555556,-0.16
4.058333333,-0.16
4.061111111,-0.15
4.063888889,-0.145
4.066666667,-0.145
4.069444444,-0.165
4.072222222,-0.17
4.075,-0.17
4.077777778,-0.16
4.080555556,-0.145
4.083333333,-0.13
4.086111111,-0.15
4.088888889,-0.175
4.091666667,-0.17
4.094444444,-0.17
4.097222222,-0.16
4.1,-0.15
4.102777778,-0.15
4.105555556,-0.16
4.108333333,-0.165
4.111111111,-0.16
4.113888889,-0.15
4.116666667,-0.145
4.119444444,-0.145
4.122222222,-0.18
4.125,-0.155
4.127777778,-0.15
4.130555556,-0.155
4.133333333,-0.13
4.136111111,-0.15
4.138888889,-0.17
4.141666667,-0.16
4.144444444,-0.14
4.147222222,-0.15
4.15,-0.135
4.152777778,-0.14
4.155555556,-0.145
4.158333333,-0.155
4.161111111,-0.15
4.163888889,-0.12
4.166666667,-0.1
4.169444444,-0.115
4.172222222,-0.135
4.175,-0.13
4.177777778,-0.13
4.180555556,-0.12
4.183333333,-0.13
4.186111111,-0.13
4.188888889,-0.13
4.191666667,-0.145
4.194444444,-0.135
4.197222222,-0.12
4.2,-0.125
4.202777778,-0.115
4.205555556,-0.14
4.208333333,-0.14
4.211111111,-0.135
4.213888889,-0.125
4.216666667,-0.125
4.219444444,-0.125
4.222222222,-0.14
4.225,-0.14
4.227777778,-0.13
4.230555556,-0.11
4.233333333,-0.08
4.236111111,-0.105
4.238888889,-0.105
4.241666667,-0.125
4.244444444,-0.13
4.247222222,-0.13
4.25,-0.09
4.252777778,-0.1
4.255555556,-0.105
4.258333333,-0.105
4.261111111,-0.09
4.263888889,-0.08
4.266666667,-0.07
4.269444444,-0.07
4.272222222,-0.08
4.275,-0.08
4.277777778,-0.09
4.280555556,-0.055
4.283333333,-0.045
4.286111111,-0.065
4.288888889,-0.07
4.291666667,-0.08
4.294444444,-0.065
4.297222222,-0.055
4.3,-0.045
4.302777778,-0.065
4.305555556,-0.095
4.308333333,-0.11
4.311111111,-0.1
4.313888889,-0.08
4.316666667,-0.075
4.319444444,-0.09
4.322222222,-0.115
4.325,-0.125
4.327777778,-0.125
4.330555556,-0.115
4.333333333,-0.11
4.336111111,-0.125
4.338888889,-0.14
4.341666667,-0.155
4.344444444,-0.145
4.347222222,-0.16
4.35,-0.16
4.352777778,-0.15
4.355555556,-0.16
4.358333333,-0.15
4.361111111,-0.155
4.363888889,-0.15
4.366666667,-0.145
4.369444444,-0.15
4.372222222,-0.16
4.375,-0.15
4.377777778,-0.16
4.380555556,-0.14
4.383333333,-0.13
4.386111111,-0.135
4.388888889,-0.135
4.391666667,-0.135
4.394444444,-0.125
4.397222222,-0.1
4.4,-0.095
4.402777778,-0.115
4.405555556,-0.12
4.408333333,-0.115
4.411111111,-0.1
4.413888889,-0.085
4.416666667,-0.08
4.419444444,-0.1
4.422222222,-0.11
4.425,-0.06
4.427777778,0.065
4.430555556,0.225
4.433333333,0.32
4.436111111,0.385
4.438888889,0.435
4.441666667,0.52
4.444444444,0.66
4.447222222,0.845
4.45,1.055
4.452777778,1.26
4.455555556,1.46
4.458333333,1.67
4.461111111,1.88
4.463888889,2.015
4.466666667,2.045
4.469444444,1.98
4.472222222,1.785
4.475,1.47
4.477777778,1.125
4.480555556,0.835
4.483333333,0.665
4.486111111,0.545
4.488888889,0.46
4.491666667,0.415
4.494444444,0.395
4.497222222,0.41
4.5,0.405
4.502777778,0.355
4.505555556,0.3
4.508333333,0.26
4.511111111,0.215
4.513888889,0.19
4.516666667,0.16
4.519444444,0.11
4.522222222,0.075
4.525,0.02
4.527777778,0.01
4.530555556,-0.025
4.533333333,-0.05
4.536111111,-0.085
4.538888889,-0.135
4.541666667,-0.17
4.544444444,-0.19
4.547222222,-0.2
4.55,-0.22
4.552777778,-0.245
4.555555556,-0.275
4.558333333,-0.3
4.561111111,-0.295
4.563888889,-0.29
4.566666667,-0.27
4.569444444,-0.29
4.572222222,-0.31
4.575,-0.335
4.577777778,-0.315
4.580555556,-0.305
4.583333333,-0.29
4.586111111,-0.32
4.588888889,-0.34
4.591666667,-0.34
4.594444444,-0.355
4.597222222,-0.335
4.6,-0.32
4.602777778,-0.335
4.605555556,-0.355
4.608333333,-0.36
4.611111111,-0.365
4.613888889,-0.365
4.616666667,-0.38
4.619444444,-0.365
4.622222222,-0.38
4.625,-0.38
4.627777778,-0.39
4.630555556,-0.39
4.633333333,-0.385
4.636111111,-0.39
4.638888889,-0.42
4.641666667,-0.42
4.644444444,-0.41
4.647222222,-0.42
4.65,-0.43
4.652777778,-0.445
4.655555556,-0.47
4.658333333,-0.475
4.661111111,-0.47
4.663888889,-0.465
4.666666667,-0.47
4.669444444,-0.505
4.672222222,-0.53
4.675,-0.53
4.677777778,-0.53
4.680555556,-0.51
4.683333333,-0.51
4.686111111,-0.525
4.688888889,-0.545
4.691666667,-0.565
4.694444444,-0.58
4.697222222,-0.57
4.7,-0.555
4.702777778,-0.56
4.705555556,-0.59
4.708333333,-0.6
4.711111111,-0.585
4.713888889,-0.57
4.716666667,-0.55
4.719444444,-0.54
4.722222222,-0.55
4.725,-0.54
4.727777778,-0.52
4.730555556,-0.495
4.733333333,-0.465
4.736111111,-0.46
4.738888889,-0.455
4.741666667,-0.435
4.744444444,-0.395
4.747222222,-0.37
4.75,-0.335
4.752777778,-0.32
4.755555556,-0.3
4.758333333,-0.275
4.761111111,-0.25
4.763888889,-0.205
4.766666667,-0.19
4.769444444,-0.18
4.772222222,-0.2
4.775,-0.175
4.777777778,-0.165
4.780555556,-0.145
4.783333333,-0.13
4.786111111,-0.115
4.788888889,-0.135
4.791666667,-0.14
4.794444444,-0.135
4.797222222,-0.12
4.8,-0.11
4.802777778,-0.115
4.805555556,-0.115
4.808333333,-0.14
4.811111111,-0.14
4.813888889,-0.12
4.816666667,-0.12
4.819444444,-0.13
4.822222222,-0.145
4.825,-0.13
4.827777778,-0.135
4.830555556,-0.13
4.833333333,-0.125
4.836111111,-0.125
4.838888889,-0.14
4.841666667,-0.15
4.844444444,-0.135
4.847222222,-0.12
4.85,-0.115
4.852777778,-0.135
4.855555556,-0.15
4.858333333,-0.16
4.861111111,-0.145
4.863888889,-0.13
4.866666667,-0.12
4.869444444,-0.135
4.872222222,-0.14
4.875,-0.16
4.877777778,-0.165
4.880555556,-0.145
4.883333333,-0.135
4.886111111,-0.135
4.888888889,-0.135
4.891666667,-0.145
4.894444444,-0.15
4.897222222,-0.145
4.9,-0.125
4.902777778,-0.125
4.905555556,-0.145
4.908333333,-0.145
4.911111111,-0.14
4.913888889,-0.12
4.916666667,-0.13
4.919444444,-0.145
4.922222222,-0.165
4.925,-0.15
4.927777778,-0.14
4.930555556,-0.135
4.933333333,-0.135
4.936111111,-0.14
4.938888889,-0.145
4.941666667,-0.16
4.944444444,-0.14
4.947222222,-0.13
4.95,-0.11
4.952777778,-0.125
4.955555556,-0.13
4.958333333,-0.145
4.961111111,-0.14
4.963888889,-0.115
4.966666667,-0.105
4.969444444,-0.12
4.972222222,-0.12
4.975,-0.14
4.977777778,-0.13
4.980555556,-0.12
4.983333333,-0.11
4.986111111,-0.11
4.988888889,-0.12
4.991666667,-0.12
4.994444444,-0.11
4.997222222,-0.105
5,-0.115
5.002777778,-0.115
5.005555556,-0.135
5.008333333,-0.135
5.011111111,-0.13
5.013888889,-0.105
5.016666667,-0.115
5.019444444,-0.125
5.022222222,-0.15
5.025,-0.14
5.027777778,-0.14
5.030555556,-0.115
5.033333333,-0.12
5.036111111,-0.12
5.038888889,-0.15
5.041666667,-0.155
5.044444444,-0.145
5.047222222,-0.135
5.05,-0.125
5.052777778,-0.115
5.055555556,-0.13
5.058333333,-0.135
5.061111111,-0.13
5.063888889,-0.12
5.066666667,-0.11
5.069444444,-0.11
5.072222222,-0.13
5.075,-0.125
5.077777778,-0.13
5.080555556,-0.115
5.083333333,-0.09
5.086111111,-0.085
5.088888889,-0.1
5.091666667,-0.1
5.094444444,-0.075
5.097222222,-0.065
5.1,-0.06
5.102777778,-0.07
5.105555556,-0.07
5.108333333,-0.065
5.111111111,-0.055
5.113888889,-0.05
5.116666667,-0.025
5.119444444,-0.05
5.122222222,-0.05
5.125,-0.06
5.127777778,-0.04
5.130555556,-0.035
5.133333333,-0.03
5.136111111,-0.07
5.138888889,-0.085
5.141666667,-0.1
5.144444444,-0.1
5.147222222,-0.08
5.15,-0.07
5.152777778,-0.075
5.155555556,-0.085
5.158333333,-0.125
5.161111111,-0.13
5.163888889,-0.125
5.166666667,-0.105
5.169444444,-0.125
5.172222222,-0.14
5.175,-0.155
5.177777778,-0.155
5.180555556,-0.165
5.183333333,-0.135
5.186111111,-0.135
5.188888889,-0.14
5.191666667,-0.14
5.194444444,-0.14
5.197222222,-0.135
5.2,-0.135
5.202777778,-0.145
5.205555556,-0.15
5.208333333,-0.165
5.211111111,-0.145
5.213888889,-0.135
5.216666667,-0.11
5.219444444,-0.11
5.222222222,-0.13
5.225,-0.12
5.227777778,-0.1
5.230555556,-0.09
5.233333333,-0.085
5.236111111,-0.085
5.238888889,-0.09
5.241666667,-0.1
5.244444444,-0.08
5.247222222,-0.06
5.25,-0.015
5.252777778,0.045
5.255555556,0.155
5.258333333,0.28
5.261111111,0.385
5.263888889,0.5
5.266666667,0.605
5.269444444,0.715
5.272222222,0.86
5.275,1.04
5.277777778,1.23
5.280555556,1.385
5.283333333,1.54
5.286111111,1.67
5.288888889,1.815
5.291666667,1.96
5.294444444,2.06
5.297222222,2.075
5.3,2.005
5.302777778,1.795
5.305555556,1.455
5.308333333,1.1
5.311111111,0.805
5.313888889,0.655
5.316666667,0.585
5.319444444,0.535
5.322222222,0.51
5.325,0.47
5.327777778,0.445
5.330555556,0.42
5.333333333,0.39
5.336111111,0.34
5.338888889,0.29
5.341666667,0.25
5.344444444,0.19
5.347222222,0.165
5.35,0.115
5.352777778,0.07
5.355555556,0.005
5.358333333,-0.055
5.361111111,-0.065
5.363888889,-0.105
5.366666667,-0.13
5.369444444,-0.185
5.372222222,-0.23
5.375,-0.24
5.377777778,-0.265
5.380555556,-0.255
5.383333333,-0.27
5.386111111,-0.255
5.388888889,-0.285
5.391666667,-0.305
5.394444444,-0.31
5.397222222,-0.3
5.4,-0.295
5.402777778,-0.315
5.405555556,-0.33
5.408333333,-0.335
5.411111111,-0.335
5.413888889,-0.31
5.416666667,-0.305
5.419444444,-0.33
5.422222222,-0.35
5.425,-0.365
5.427777778,-0.35
5.430555556,-0.355
5.433333333,-0.36
5.436111111,-0.375
5.438888889,-0.38
5.441666667,-0.375
5.444444444,-0.375
5.447222222,-0.375
5.45,-0.365
5.452777778,-0.385
5.455555556,-0.41
5.458333333,-0.42
5.461111111,-0.41
5.463888889,-0.4
5.466666667,-0.4
5.469444444,-0.425
5.472222222,-0.46
5.475,-0.465
5.477777778,-0.45
5.480555556,-0.44
5.483333333,-0.43
5.486111111,-0.455
5.488888889,-0.475
5.491666667,-0.5
5.494444444,-0.495
5.497222222,-0.49
5.5,-0.49
5.502777778,-0.5
5.505555556,-0.52
5.508333333,-0.545
5.511111111,-0.545
5.513888889,-0.54
5.516666667,-0.535
5.519444444,-0.545
5.522222222,-0.565
5.525,-0.58
5.527777778,-0.585
5.530555556,-0.575
5.533333333,-0.565
5.536111111,-0.55
5.538888889,-0.57
5.541666667,-0.575
5.544444444,-0.57
5.547222222,-0.565
5.55,-0.55
5.552777778,-0.53
5.555555556,-0.525
5.558333333,-0.515
5.561111111,-0.48
5.563888889,-0.44
5.566666667,-0.43
5.569444444,-0.425
5.572222222,-0.4
5.575,-0.38
5.577777778,-0.345
5.580555556,-0.315
5.583333333,-0.29
5.586111111,-0.315
5.588888889,-0.28
5.591666667,-0.275
5.594444444,-0.24
5.597222222,-0.2
5.6,-0.18
5.602777778,-0.185
5.605555556,-0.2
5.608333333,-0.205
5.611111111,-0.175
5.613888889,-0.16
5.616666667,-0.125
5.619444444,-0.135
5.622222222,-0.155
5.625,-0.155
5.627777778,-0.16
5.630555556,-0.145
5.633333333,-0.14
5.636111111,-0.145
5.638888889,-0.15
5.641666667,-0.165
5.644444444,-0.155
5.647222222,-0.15
5.65,-0.145
5.652777778,-0.16
5.655555556,-0.17
5.658333333,-0.16
5.661111111,-0.145
5.663888889,-0.13
5.666666667,-0.135
5.669444444,-0.155
5.672222222,-0.16
5.675,-0.15
5.677777778,-0.14
5.680555556,-0.13
5.683333333,-0.13
5.686111111,-0.16
5.688888889,-0.16
5.691666667,-0.175
5.694444444,-0.16
5.697222222,-0.15
5.7,-0.14
5.702777778,-0.14
5.705555556,-0.165
5.708333333,-0.18
5.711111111,-0.19
5.713888889,-0.17
5.716666667,-0.155
5.719444444,-0.16
5.722222222,-0.175
5.725,-0.21
5.727777778,-0.19
5.730555556,-0.18
5.733333333,-0.16
5.736111111,-0.17
5.738888889,-0.185
5.741666667,-0.18
5.744444444,-0.165
5.747222222,-0.165
5.75,-0.155
5.752777778,-0.185
5.755555556,-0.19
5.758333333,-0.19
5.761111111,-0.175
5.763888889,-0.165
5.766666667,-0.165
5.769444444,-0.185
5.772222222,-0.195
5.775,-0.195
5.777777778,-0.165
5.780555556,-0.145
5.783333333,-0.145
5.786111111,-0.15
5.788888889,-0.185
5.791666667,-0.195
5.794444444,-0.185
5.797222222,-0.18
5.8,-0.17
5.802777778,-0.155
5.805555556,-0.17
5.808333333,-0.18
5.811111111,-0.18
5.813888889,-0.16
5.816666667,-0.145
5.819444444,-0.16
5.822222222,-0.165
5.825,-0.18
5.827777778,-0.17
5.830555556,-0.18
5.833333333,-0.16
5.836111111,-0.175
5.838888889,-0.175
5.841666667,-0.165
5.844444444,-0.155
5.847222222,-0.15
5.85,-0.13
5.852777778,-0.14
5.855555556,-0.15
5.858333333,-0.13
5.861111111,-0.11
5.863888889,-0.105
5.866666667,-0.09
5.869444444,-0.075
5.872222222,-0.06
5.875,-0.05
5.877777778,-0.025
5.880555556,0.01
5.883333333,0.055
5.886111111,0.085
5.888888889,0.1
5.891666667,0.15
5.894444444,0.225
5.897222222,0.335
5.9,0.425
5.902777778,0.535
5.905555556,0.58
5.908333333,0.61
5.911111111,0.665
5.913888889,0.74
5.916666667,0.785
5.919444444,0.85
5.922222222,0.89
5.925,0.93
5.927777778,0.975
5.930555556,0.99
5.933333333,1.005
5.936111111,0.975
5.938888889,0.93
5.941666667,0.845
5.944444444,0.67
5.947222222,0.325
5.95,-0.11
5.952777778,-0.61
5.955555556,-1.01
5.958333333,-1.295
5.961111111,-1.465
5.963888889,-1.6
5.966666667,-1.675
5.969444444,-1.72
5.972222222,-1.71
5.975,-1.66
5.977777778,-1.625
5.980555556,-1.575
5.983333333,-1.53
5.986111111,-1.45
5.988888889,-1.38
5.991666667,-1.335
5.994444444,-1.315
5.997222222,-1.28
6,-1.23
6.002777778,-1.185
6.005555556,-1.165
6.008333333,-1.135
6.011111111,-1.095
6.013888889,-1.05
6.016666667,-1.02
6.019444444,-1.03
6.022222222,-1.03
6.025,-1.035
6.027777778,-1.025
6.030555556,-0.98
6.033333333,-0.935
6.036111111,-0.87
6.038888889,-0.81
6.041666667,-0.735
6.044444444,-0.64
6.047222222,-0.535
6.05,-0.46
6.052777778,-0.36
6.055555556,-0.305
6.058333333,-0.265
6.061111111,-0.23
6.063888889,-0.195
6.066666667,-0.155
6.069444444,-0.14
6.072222222,-0.115
6.075,-0.105
6.077777778,-0.09
6.080555556,-0.06
6.083333333,-0.05
6.086111111,-0.05
6.088888889,-0.025
6.091666667,-0.02
6.094444444,-0.005
6.097222222,0.03
6.1,0.055
6.102777778,0.07
6.105555556,0.075
6.108333333,0.075
6.111111111,0.085
6.113888889,0.105
6.116666667,0.11
6.119444444,0.135
6.122222222,0.165
6.125,0.19
6.127777778,0.22
6.130555556,0.245
6.133333333,0.27
6.136111111,0.29
6.138888889,0.31
6.141666667,0.34
6.144444444,0.38
6.147222222,0.415
6.15,0.44
6.152777778,0.475
6.155555556,0.48
6.158333333,0.515
6.161111111,0.535
6.163888889,0.575
6.166666667,0.6
6.169444444,0.63
6.172222222,0.65
6.175,0.675
6.177777778,0.695
6.180555556,0.75
6.183333333,0.785
6.186111111,0.795
6.188888889,0.805
6.191666667,0.81
6.194444444,0.84
6.197222222,0.875
6.2,0.89
6.202777778,0.885
6.205555556,0.87
6.208333333,0.855
6.211111111,0.855
6.213888889,0.88
6.216666667,0.89
6.219444444,0.87
6.222222222,0.835
6.225,0.8
6.227777778,0.795
6.230555556,0.795
6.233333333,0.765
6.236111111,0.745
6.238888889,0.7
6.241666667,0.655
6.244444444,0.63
6.247222222,0.625
6.25,0.605
6.252777778,0.565
6.255555556,0.515
6.258333333,0.465
6.261111111,0.43
6.263888889,0.4
6.266666667,0.365
6.269444444,0.31
6.272222222,0.265
6.275,0.22
6.277777778,0.18
6.280555556,0.155
6.283333333,0.13
6.286111111,0.105
6.288888889,0.075
6.291666667,0.03
6.294444444,-0.01
6.297222222,0.01
6.3,-0.01
6.302777778,-0.02
6.305555556,-0.04
6.308333333,-0.06
6.311111111,-0.065
6.313888889,-0.065
6.316666667,-0.075
6.319444444,-0.085
6.322222222,-0.105
6.325,-0.125
6.327777778,-0.105
6.330555556,-0.095
6.333333333,-0.095
6.336111111,-0.12
6.338888889,-0.13
6.341666667,-0.13
6.344444444,-0.135
6.347222222,-0.105
6.35,-0.105
6.352777778,-0.13
6.355555556,-0.145
6.358333333,-0.165
6.361111111,-0.165
6.363888889,-0.135
6.366666667,-0.14
6.369444444,-0.14
6.372222222,-0.16
6.375,-0.17
6.377777778,-0.175
6.380555556,-0.16
6.383333333,-0.14
6.386111111,-0.165
6.388888889,-0.16
6.391666667,-0.175
6.394444444,-0.18
6.397222222,-0.155
6.4,-0.145
6.402777778,-0.14
6.405555556,-0.16
6.408333333,-0.18
6.411111111,-0.19
6.413888889,-0.18
6.416666667,-0.18
6.419444444,-0.18
6.422222222,-0.17
6.425,-0.17
6.427777778,-0.165
6.430555556,-0.175
6.433333333,-0.185
6.436111111,-0.18
6.438888889,-0.19
6.441666667,-0.185
6.444444444,-0.17
6.447222222,-0.16
6.45,-0.17
6.452777778,-0.18
6.455555556,-0.205
6.458333333,-0.19
6.461111111,-0.17
6.463888889,-0.155
6.466666667,-0.155
6.469444444,-0.155
6.472222222,-0.17
6.475,-0.185
6.477777778,-0.18
6.480555556,-0.175
6.483333333,-0.165
6.486111111,-0.175
6.488888889,-0.19
6.491666667,-0.2
6.494444444,-0.205
6.497222222,-0.185
6.5,-0.175
6.502777778,-0.17
6.505555556,-0.175
6.508333333,-0.195
6.511111111,-0.195
6.513888889,-0.185
6.516666667,-0.17
6.519444444,-0.17
6.522222222,-0.18
6.525,-0.2
6.527777778,-0.2
6.530555556,-0.185
6.533333333,-0.17
6.536111111,-0.18
6.538888889,-0.18
6.541666667,-0.18
6.544444444,-0.18
6.547222222,-0.17
6.55,-0.17
6.552777778,-0.18
6.555555556,-0.195
6.558333333,-0.215
6.561111111,-0.205
6.563888889,-0.19
6.566666667,-0.18
6.569444444,-0.18
6.572222222,-0.19
6.575,-0.2
6.577777778,-0.185
6.580555556,-0.175
6.583333333,-0.175
6.586111111,-0.185
6.588888889,-0.22
6.591666667,-0.215
6.594444444,-0.21
6.597222222,-0.175
6.6,-0.17
6.602777778,-0.18
6.605555556,-0.19
6.608333333,-0.215
6.611111111,-0.21
6.613888889,-0.185
6.616666667,-0.18
6.619444444,-0.18
6.622222222,-0.195
6.625,-0.215
6.627777778,-0.2
6.630555556,-0.185
6.633333333,-0.16
6.636111111,-0.16
6.638888889,-0.175
6.641666667,-0.185
6.644444444,-0.185
6.647222222,-0.175
6.65,-0.16
6.652777778,-0.165
6.655555556,-0.19
6.658333333,-0.185
6.661111111,-0.185
6.663888889,-0.17
6.666666667,-0.17
6.669444444,-0.17
6.672222222,-0.17
6.675,-0.185
6.677777778,-0.185
6.680555556,-0.17
6.683333333,-0.165
6.686111111,-0.16
6.688888889,-0.165
6.691666667,-0.16
6.694444444,-0.135
6.697222222,-0.115
6.7,-0.095
6.702777778,-0.115
6.705555556,-0.12
6.708333333,-0.13
6.711111111,-0.115
6.713888889,-0.1
6.716666667,-0.09
6.719444444,-0.1
6.722222222,-0.1
6.725,-0.105
6.727777778,-0.09
6.730555556,-0.08
6.733333333,-0.07
6.736111111,-0.09
6.738888889,-0.11
6.741666667,-0.11
6.744444444,-0.1
6.747222222,-0.1
6.75,-0.075
6.752777778,-0.105
6.755555556,-0.14
6.758333333,-0.17
6.761111111,-0.16
6.763888889,-0.14
6.766666667,-0.14
6.769444444,-0.165
6.772222222,-0.175
6.775,-0.19
6.777777778,-0.185
6.780555556,-0.18
6.783333333,-0.18
6.786111111,-0.165
6.788888889,-0.165
6.791666667,-0.18
6.794444444,-0.19
6.797222222,-0.17
6.8,-0.175
6.802777778,-0.175
6.805555556,-0.175
6.808333333,-0.185
6.811111111,-0.175
6.813888889,-0.165
6.816666667,-0.15
6.819444444,-0.165
6.822222222,-0.17
6.825,-0.17
6.827777778,-0.155
6.830555556,-0.135
6.833333333,-0.125
6.836111111,-0.13
6.838888889,-0.145
6.841666667,-0.155
6.844444444,-0.125
6.847222222,-0.06
6.85,0.055
6.852777778,0.175
6.855555556,0.265
6.858333333,0.38
6.861111111,0.515
6.863888889,0.655
6.866666667,0.83
6.869444444,1.025
6.872222222,1.23
6.875,1.44
6.877777778,1.66
6.880555556,1.87
6.883333333,2.01
6.886111111,2.07
6.888888889,2.085
6.891666667,2.045
6.894444444,1.97
6.897222222,1.75
6.9,1.375
6.902777778,0.95
6.905555556,0.625
6.908333333,0.47
6.911111111,0.425
6.913888889,0.4
6.916666667,0.385
6.919444444,0.345
6.922222222,0.27
6.925,0.225
6.927777778,0.18
6.930555556,0.16
6.933333333,0.12
6.936111111,0.085
6.938888889,0.06
6.941666667,0.03
6.944444444,0.01
6.947222222,-0.005
6.95,-0.045
6.952777778,-0.115
6.955555556,-0.155
6.958333333,-0.195
6.961111111,-0.215
6.963888889,-0.23
6.966666667,-0.255
6.969444444,-0.29
6.972222222,-0.335
6.975,-0.345
6.977777778,-0.33
6.980555556,-0.31
6.983333333,-0.305
6.986111111,-0.33
6.988888889,-0.355
6.991666667,-0.395
6.994444444,-0.405
6.997222222,-0.38
7,-0.365
7.002777778,-0.375
7.005555556,-0.385
7.008333333,-0.405
7.011111111,-0.4
7.013888889,-0.39
7.016666667,-0.38
7.019444444,-0.39
7.022222222,-0.415
7.025,-0.425
7.027777778,-0.42
7.030555556,-0.405
7.033333333,-0.39
7.036111111,-0.4
7.038888889,-0.425
7.041666667,-0.425
7.044444444,-0.445
7.047222222,-0.44
7.05,-0.44
7.052777778,-0.45
7.055555556,-0.475
7.058333333,-0.47
7.061111111,-0.465
7.063888889,-0.475
7.066666667,-0.485
7.069444444,-0.495
7.072222222,-0.505
7.075,-0.525
7.077777778,-0.505
7.080555556,-0.5
7.083333333,-0.515
7.086111111,-0.545
7.088888889,-0.57
7.091666667,-0.575
7.094444444,-0.565
7.097222222,-0.555
7.1,-0.58
7.102777778,-0.595
7.105555556,-0.61
7.108333333,-0.63
7.111111111,-0.62
7.113888889,-0.605
7.116666667,-0.605
7.119444444,-0.63
7.122222222,-0.65
7.125,-0.645
7.127777778,-0.65
7.130555556,-0.62
